arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:53:00:000,5.808
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:54:00:000,5.808
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:55:00:000,5.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:56:00:000,5.476
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:57:00:000,5.381
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:58:00:000,5.218
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,19:59:00:000,5.194
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:00:00:000,5.268
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:01:00:000,5.293
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:02:00:000,5.389
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:03:00:000,5.295
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:04:00:000,5.296
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:05:00:000,5.319
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:06:00:000,5.248
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:07:00:000,5.129
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:08:00:000,4.843
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:09:00:000,4.652
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:10:00:000,4.771
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:11:00:000,4.653
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:12:00:000,4.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:13:00:000,4.369
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:14:00:000,4.252
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:15:00:000,4.157
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:16:00:000,4.062
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:17:00:000,3.825
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:18:00:000,3.564
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:19:00:000,3.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:20:00:000,3.304
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:21:00:000,3.399
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:22:00:000,3.518
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:23:00:000,3.542
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:24:00:000,3.542
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:25:00:000,3.542
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:26:00:000,3.451
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:27:00:000,3.427
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:28:00:000,3.405
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:29:00:000,3.359
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:30:00:000,3.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:31:00:000,3.361
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:32:00:000,3.362
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:33:00:000,3.363
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:34:00:000,3.125
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:35:00:000,2.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:36:00:000,2.889
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:37:00:000,2.818
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:38:00:000,2.937
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:39:00:000,2.914
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:40:00:000,2.914
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:41:00:000,2.748
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:42:00:000,2.725
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:43:00:000,2.249
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:44:00:000,1.822
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:45:00:000,1.751
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:46:00:000,2.083
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:47:00:000,1.894
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:48:00:000,1.917
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:49:00:000,1.918
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:50:00:000,1.894
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:51:00:000,1.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:52:00:000,1.799
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:53:00:000,1.894
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:54:00:000,1.894
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:55:00:000,1.847
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:56:00:000,1.894
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:57:00:000,2.037
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:58:00:000,2.038
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,20:59:00:000,1.895
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:00:00:000,1.895
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:01:00:000,1.849
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:02:00:000,1.801
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:03:00:000,1.733
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:04:00:000,1.663
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:05:00:000,1.712
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:06:00:000,1.619
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:07:00:000,1.645
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:08:00:000,1.6
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:09:00:000,1.363
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:10:00:000,1.199
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:11:00:000,1.105
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:12:00:000,1.082
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:13:00:000,1.107
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:14:00:000,0.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:15:00:000,0.871
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:16:00:000,0.895
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:17:00:000,0.848
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:18:00:000,0.825
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:19:00:000,0.825
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:20:00:000,0.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:21:00:000,0.945
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:22:00:000,0.945
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:23:00:000,0.922
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:24:00:000,0.898
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:25:00:000,0.851
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:26:00:000,0.851
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:27:00:000,0.804
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:28:00:000,0.851
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:29:00:000,0.828
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:30:00:000,0.733
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:31:00:000,0.639
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:32:00:000,0.544
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:33:00:000,0.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:34:00:000,0.166
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:35:00:000,0.119
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:36:00:000,0.026
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:37:00:000,0.026
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:38:00:000,0.027
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:39:00:000,0.028
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:40:00:000,0.029
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:41:00:000,0.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:42:00:000,0.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:43:00:000,0.054
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:44:00:000,0.126
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:45:00:000,0.126
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:46:00:000,0.079
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:47:00:000,-0.016
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:48:00:000,-0.109
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:49:00:000,-0.085
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:50:00:000,-0.345
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:51:00:000,-0.463
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:52:00:000,-0.462
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:53:00:000,-0.603
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:54:00:000,-0.531
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:55:00:000,-0.672
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:56:00:000,-0.672
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:57:00:000,-0.719
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:58:00:000,-0.718
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,21:59:00:000,-0.718
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:00:00:000,-0.693
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:01:00:000,-0.836
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:02:00:000,-0.906
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:03:00:000,-0.835
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:04:00:000,-0.882
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:05:00:000,-0.906
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:06:00:000,-0.905
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:07:00:000,-0.977
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:08:00:000,-0.953
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:09:00:000,-1.047
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:10:00:000,-1.119
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:11:00:000,-1.095
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:12:00:000,-1.166
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:13:00:000,-1.142
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:14:00:000,-1.095
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:15:00:000,-1.094
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:16:00:000,-1.094
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:17:00:000,-1.094
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:18:00:000,-1.118
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:19:00:000,-1.142
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:20:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:21:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:22:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:23:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:24:00:000,-1.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:25:00:000,-1.094
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:26:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:27:00:000,-1.213
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:28:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:29:00:000,-1.142
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:30:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:31:00:000,-1.213
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:32:00:000,-1.118
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:33:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:34:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:35:00:000,-1.213
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:36:00:000,-1.237
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:37:00:000,-1.189
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:38:00:000,-1.188
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:39:00:000,-1.188
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:40:00:000,-1.045
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:41:00:000,-1.117
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:42:00:000,-1.188
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:43:00:000,-1.188
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:44:00:000,-1.212
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:45:00:000,-1.331
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:46:00:000,-1.331
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:47:00:000,-1.426
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:48:00:000,-1.354
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:49:00:000,-1.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:50:00:000,-1.423
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:51:00:000,-1.398
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:52:00:000,-1.421
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:53:00:000,-1.421
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:54:00:000,-1.444
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:55:00:000,-1.467
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:56:00:000,-1.368
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:57:00:000,-1.368
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:58:00:000,-1.507
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,22:59:00:000,-1.554
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:00:00:000,-1.362
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:01:00:000,-1.504
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:02:00:000,-1.622
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:03:00:000,-1.692
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:04:00:000,-1.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:05:00:000,-1.833
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:06:00:000,-1.833
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:07:00:000,-1.927
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:08:00:000,-1.927
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:09:00:000,-1.998
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:10:00:000,-2.069
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:11:00:000,-2.093
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:12:00:000,-2.092
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:13:00:000,-2.211
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:14:00:000,-2.211
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:15:00:000,-2.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:16:00:000,-2.282
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:17:00:000,-2.258
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:18:00:000,-2.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:19:00:000,-2.115
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:20:00:000,-2.091
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:21:00:000,-2.067
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:22:00:000,-2.019
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:23:00:000,-2.019
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:24:00:000,-2.019
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:25:00:000,-2.019
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:26:00:000,-2.019
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:27:00:000,-1.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:28:00:000,-1.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:29:00:000,-2.019
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:30:00:000,-1.948
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:31:00:000,-1.805
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:32:00:000,-1.805
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:33:00:000,-1.876
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:34:00:000,-1.829
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:35:00:000,-1.781
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:36:00:000,-1.924
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:37:00:000,-1.947
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:38:00:000,-2.161
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:39:00:000,-2.304
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:40:00:000,-2.447
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:41:00:000,-2.447
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:42:00:000,-2.495
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:43:00:000,-2.376
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:44:00:000,-2.495
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:45:00:000,-2.495
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:46:00:000,-2.495
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:47:00:000,-2.494
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:48:00:000,-2.566
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:49:00:000,-2.59
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:50:00:000,-2.685
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:51:00:000,-2.613
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:52:00:000,-2.683
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:53:00:000,-2.779
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:54:00:000,-2.801
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:55:00:000,-2.873
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:56:00:000,-2.873
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:57:00:000,-2.848
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:58:00:000,-2.777
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/19/2015,23:59:00:000,-2.729
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:00:00:000,-2.823
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:01:00:000,-2.798
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:02:00:000,-2.774
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:03:00:000,-2.869
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:04:00:000,-2.892
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:05:00:000,-2.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:06:00:000,-2.867
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:07:00:000,-2.866
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:08:00:000,-2.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:09:00:000,-2.865
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:10:00:000,-2.865
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:11:00:000,-2.888
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:12:00:000,-2.888
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:13:00:000,-2.864
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:14:00:000,-2.911
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:15:00:000,-2.959
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:16:00:000,-2.959
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:17:00:000,-2.982
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:18:00:000,-3.006
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:19:00:000,-3.053
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:20:00:000,-3.077
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:21:00:000,-3.101
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:22:00:000,-3.149
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:23:00:000,-3.149
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:24:00:000,-3.173
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:25:00:000,-3.196
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:26:00:000,-3.243
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:27:00:000,-3.266
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:28:00:000,-3.337
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:29:00:000,-3.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:30:00:000,-3.429
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:31:00:000,-3.453
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:32:00:000,-3.618
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:33:00:000,-3.712
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:34:00:000,-3.664
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:35:00:000,-3.568
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:36:00:000,-3.544
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:37:00:000,-3.614
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:38:00:000,-3.614
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:39:00:000,-3.59
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:40:00:000,-3.637
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:41:00:000,-3.684
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:42:00:000,-3.732
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:43:00:000,-3.707
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:44:00:000,-3.707
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:45:00:000,-3.731
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/20/2015,0:46:00:000,-3.683
